Price,Adj Close,close,high,low,open,volume,symbol
2023-01-13 09:00:00+00:00,607.7000122070312,607.7000122070312,608.9000244140625,603.0,605.2000122070312,54430,ASML.AS
2023-01-13 10:00:00+00:00,607.5999755859375,607.5999755859375,608.7000122070312,604.0,607.7000122070312,85916,ASML.AS
2023-01-13 11:00:00+00:00,604.5,604.5,607.7000122070312,603.5999755859375,607.5,41731,ASML.AS
2023-01-13 12:00:00+00:00,600.7000122070312,600.7000122070312,605.5,600.0999755859375,604.4000244140625,46118,ASML.AS
2023-01-13 13:00:00+00:00,599.5,599.5,601.7999877929688,598.5999755859375,600.7000122070312,52763,ASML.AS
2023-01-13 14:00:00+00:00,604.0,604.0,604.9000244140625,599.0,599.7000122070312,108251,ASML.AS
2023-01-13 15:00:00+00:00,602.7000122070312,602.7000122070312,605.5,602.5999755859375,603.7999877929688,87908,ASML.AS
2023-01-13 16:00:00+00:00,603.5999755859375,603.5999755859375,604.2000122070312,601.7000122070312,602.7999877929688,34438,ASML.AS
2023-01-16 09:00:00+00:00,602.2999877929688,602.2999877929688,606.0,602.2000122070312,604.7999877929688,34527,ASML.AS
2023-01-16 10:00:00+00:00,603.7999877929688,603.7999877929688,604.0999755859375,601.5,602.0999755859375,34896,ASML.AS
2023-01-16 11:00:00+00:00,604.5999755859375,604.5999755859375,604.9000244140625,603.0999755859375,603.7000122070312,18429,ASML.AS
2023-01-16 12:00:00+00:00,604.7999877929688,604.7999877929688,605.4000244140625,604.0999755859375,604.5,19791,ASML.AS
2023-01-16 13:00:00+00:00,606.5,606.5,607.4000244140625,604.7999877929688,604.7999877929688,34711,ASML.AS
2023-01-16 14:00:00+00:00,606.2999877929688,606.2999877929688,607.4000244140625,605.2999877929688,606.5,33401,ASML.AS
2023-01-16 15:00:00+00:00,607.7000122070312,607.7000122070312,608.0999755859375,605.7999877929688,606.2999877929688,34262,ASML.AS
2023-01-16 16:00:00+00:00,608.2999877929688,608.2999877929688,608.2999877929688,607.0,607.5999755859375,23812,ASML.AS
2023-01-17 09:00:00+00:00,597.7999877929688,597.7999877929688,600.4000244140625,596.7999877929688,598.7999877929688,46703,ASML.AS
2023-01-17 10:00:00+00:00,596.2000122070312,596.2000122070312,598.7999877929688,596.0999755859375,597.7000122070312,35717,ASML.AS
2023-01-17 11:00:00+00:00,597.4000244140625,597.4000244140625,597.9000244140625,595.7000122070312,596.2000122070312,30251,ASML.AS
2023-01-17 12:00:00+00:00,597.5,597.5,598.7000122070312,596.7000122070312,597.4000244140625,33417,ASML.AS
2023-01-17 13:00:00+00:00,598.2000122070312,598.2000122070312,599.2000122070312,596.2999877929688,597.5999755859375,23914,ASML.AS
2023-01-17 14:00:00+00:00,603.9000244140625,603.9000244140625,604.4000244140625,597.5,598.2000122070312,92859,ASML.AS
2023-01-17 15:00:00+00:00,607.0999755859375,607.0999755859375,611.7000122070312,603.9000244140625,603.9000244140625,127650,ASML.AS
2023-01-17 16:00:00+00:00,606.2999877929688,606.2999877929688,608.2000122070312,604.2999877929688,607.0,37754,ASML.AS
2023-01-18 09:00:00+00:00,617.0,617.0,617.2000122070312,613.7999877929688,615.2000122070312,38484,ASML.AS
2023-01-18 10:00:00+00:00,616.4000244140625,616.4000244140625,616.9000244140625,612.7999877929688,616.7000122070312,46689,ASML.AS
2023-01-18 11:00:00+00:00,618.2000122070312,618.2000122070312,618.9000244140625,616.2000122070312,616.4000244140625,32860,ASML.AS
2023-01-18 12:00:00+00:00,619.0999755859375,619.0999755859375,619.4000244140625,617.7000122070312,618.0999755859375,27333,ASML.AS
2023-01-18 13:00:00+00:00,622.5999755859375,622.5999755859375,623.0,617.7000122070312,619.2000122070312,73941,ASML.AS
2023-01-18 14:00:00+00:00,620.5,620.5,623.7000122070312,615.7999877929688,622.5999755859375,95321,ASML.AS
2023-01-18 15:00:00+00:00,616.0999755859375,616.0999755859375,622.2000122070312,613.7999877929688,620.7000122070312,82600,ASML.AS
2023-01-18 16:00:00+00:00,612.5,612.5,616.5,611.2999877929688,616.0999755859375,62289,ASML.AS
2023-01-19 09:00:00+00:00,604.2999877929688,604.2999877929688,610.0999755859375,604.2999877929688,607.7999877929688,38122,ASML.AS
2023-01-19 10:00:00+00:00,605.5999755859375,605.5999755859375,606.7000122070312,602.2999877929688,604.4000244140625,32461,ASML.AS
2023-01-19 11:00:00+00:00,601.5999755859375,601.5999755859375,605.5999755859375,600.7999877929688,605.5999755859375,27427,ASML.AS
2023-01-19 12:00:00+00:00,601.2000122070312,601.2000122070312,601.9000244140625,599.5,601.5,34049,ASML.AS
2023-01-19 13:00:00+00:00,603.7000122070312,603.7000122070312,604.2999877929688,600.7000122070312,601.0999755859375,35076,ASML.AS
2023-01-19 14:00:00+00:00,600.2000122070312,600.2000122070312,606.0999755859375,597.7999877929688,603.7999877929688,101135,ASML.AS
2023-01-19 15:00:00+00:00,593.5999755859375,593.5999755859375,601.7999877929688,592.9000244140625,600.2000122070312,107442,ASML.AS
2023-01-19 16:00:00+00:00,592.0999755859375,592.0999755859375,595.5999755859375,591.2999877929688,593.5,61882,ASML.AS
2023-01-20 09:00:00+00:00,588.4000244140625,588.4000244140625,590.5,586.9000244140625,590.0,50994,ASML.AS
2023-01-20 10:00:00+00:00,591.5,591.5,592.7000122070312,588.2999877929688,588.2999877929688,177450,ASML.AS
2023-01-20 11:00:00+00:00,589.2999877929688,589.2999877929688,591.7999877929688,588.0,591.4000244140625,32007,ASML.AS
2023-01-20 12:00:00+00:00,590.2000122070312,590.2000122070312,591.7999877929688,588.7999877929688,589.0999755859375,19501,ASML.AS
2023-01-20 13:00:00+00:00,590.4000244140625,590.4000244140625,591.7999877929688,589.9000244140625,590.2999877929688,21459,ASML.AS
2023-01-20 14:00:00+00:00,588.0,588.0,590.9000244140625,587.4000244140625,590.4000244140625,106772,ASML.AS
2023-01-20 15:00:00+00:00,587.0999755859375,587.0999755859375,589.2000122070312,585.5999755859375,588.0999755859375,73625,ASML.AS
2023-01-20 16:00:00+00:00,589.7999877929688,589.7999877929688,589.9000244140625,586.7999877929688,587.0,33384,ASML.AS
2023-01-23 09:00:00+00:00,608.7000122070312,608.7000122070312,610.0,603.7999877929688,604.0999755859375,51715,ASML.AS
2023-01-23 10:00:00+00:00,607.5,607.5,609.0999755859375,606.2000122070312,608.7000122070312,29739,ASML.AS
2023-01-23 11:00:00+00:00,607.4000244140625,607.4000244140625,609.2000122070312,606.5999755859375,607.4000244140625,27520,ASML.AS
2023-01-23 12:00:00+00:00,608.5999755859375,608.5999755859375,610.2000122070312,607.4000244140625,607.4000244140625,28874,ASML.AS
2023-01-23 13:00:00+00:00,607.7000122070312,607.7000122070312,610.9000244140625,606.9000244140625,608.7000122070312,41547,ASML.AS
2023-01-23 14:00:00+00:00,612.0999755859375,612.0999755859375,613.7000122070312,605.4000244140625,607.5999755859375,85943,ASML.AS
2023-01-23 15:00:00+00:00,612.5999755859375,612.5999755859375,615.0999755859375,611.7000122070312,612.2000122070312,72713,ASML.AS
2023-01-23 16:00:00+00:00,615.2000122070312,615.2000122070312,616.7000122070312,612.5999755859375,612.5999755859375,38881,ASML.AS
2023-01-24 09:00:00+00:00,619.7000122070312,619.7000122070312,621.5,617.2000122070312,620.7999877929688,36904,ASML.AS
2023-01-24 10:00:00+00:00,615.2000122070312,615.2000122070312,619.9000244140625,614.0,619.5999755859375,43580,ASML.AS
2023-01-24 11:00:00+00:00,615.2999877929688,615.2999877929688,616.0,612.4000244140625,615.2000122070312,32909,ASML.AS
2023-01-24 12:00:00+00:00,614.2000122070312,614.2000122070312,615.5,613.2999877929688,615.5,32967,ASML.AS
2023-01-24 13:00:00+00:00,613.0999755859375,613.0999755859375,615.4000244140625,611.9000244140625,614.2000122070312,28310,ASML.AS
2023-01-24 14:00:00+00:00,610.5999755859375,610.5999755859375,615.0999755859375,610.0999755859375,613.2000122070312,80815,ASML.AS
2023-01-24 15:00:00+00:00,617.4000244140625,617.4000244140625,618.5,608.5999755859375,610.5999755859375,66771,ASML.AS
2023-01-24 16:00:00+00:00,617.0999755859375,617.0999755859375,617.7000122070312,616.2999877929688,617.5,30878,ASML.AS
2023-01-25 09:00:00+00:00,607.2000122070312,607.2000122070312,611.4000244140625,605.7000122070312,605.7000122070312,54678,ASML.AS
2023-01-25 10:00:00+00:00,606.5,606.5,607.4000244140625,602.5999755859375,607.0999755859375,37772,ASML.AS
2023-01-25 11:00:00+00:00,605.0,605.0,607.0999755859375,604.5,606.5,23797,ASML.AS
2023-01-25 12:00:00+00:00,602.7999877929688,602.7999877929688,605.7999877929688,602.5,604.9000244140625,26751,ASML.AS
2023-01-25 13:00:00+00:00,600.0999755859375,600.0999755859375,602.9000244140625,598.2999877929688,602.9000244140625,40345,ASML.AS
2023-01-25 14:00:00+00:00,604.0999755859375,604.0999755859375,609.7999877929688,598.0,600.2000122070312,101805,ASML.AS
2023-01-25 15:00:00+00:00,612.4000244140625,612.4000244140625,613.5,602.4000244140625,604.0,76206,ASML.AS
2023-01-25 16:00:00+00:00,617.7000122070312,617.7000122070312,618.0,612.2000122070312,612.5,48042,ASML.AS
2023-01-26 09:00:00+00:00,618.0999755859375,618.0999755859375,627.7000122070312,616.9000244140625,625.7999877929688,84655,ASML.AS
2023-01-26 10:00:00+00:00,623.5,623.5,624.2999877929688,617.7000122070312,618.0999755859375,39707,ASML.AS
2023-01-26 11:00:00+00:00,619.0,619.0,625.0,617.4000244140625,623.5,52634,ASML.AS
2023-01-26 12:00:00+00:00,620.2999877929688,620.2999877929688,621.5,618.7999877929688,619.0,34041,ASML.AS
2023-01-26 13:00:00+00:00,625.5,625.5,626.2999877929688,620.2000122070312,620.2999877929688,60920,ASML.AS
2023-01-26 14:00:00+00:00,616.5,616.5,627.5,613.5999755859375,625.5999755859375,143508,ASML.AS
